Index,Privilege,Codename,Tiers,Nobles,Aristocrats,Burghers,Metropolitans,Clergy,Spiritualists,Clans,Chiefs,Welfare,Bureaucrats,Stability,LCorruption,SCorruption,,
0,Processing Monopoly,NOProcessing,2,15,20,0,0,0,0,0,0,-2,0,0,0,0,,
1,Game Monopoly,NOGame,2,15,20,0,0,0,0,0,0,-2,0,0,0,0,,
2,Forestry Monopoly,NOForestry,2,15,20,0,0,0,0,0,0,-2,0,0,0,0,,
3,Seigneurial Courts,NOSeigneurial,3,25,30,0,0,0,0,0,0,-4,0,0,0,0,,
4,Heritable Commands,NOHeritable,2,15,20,0,0,0,0,0,0,0,0,0,0,0,,
5,Tenured and Exclusive Commissions,NOTenured,2,15,20,0,0,0,0,0,0,0,0,0,0,0,,
6,[Prov_Noble] Officers,NOOfficers,3,15,20,0,0,0,0,0,0,0,0,0,0,0,,
7,Court Titles,NOTitles,5,15,20,0,0,0,0,0,0,0,0,0,0,0,,
8,Rural Autonomy,NOAutonomy,5,20,30,0,0,0,0,0,0,-1,0,0,0,0,,
9,Prestigious Diplomacy,NODiplomacy,2,20,30,0,0,0,0,0,0,0,0,0,0,0,,
10,Familial Service,NODynastic,2,15,20,0,0,0,0,0,0,0,0,0,0,0,,
11,[Prov_Noble] Hierarchy,NOHierarchy,3,25,35,0,0,0,0,0,0,0,0,0,-10,0,,
12,[Prov_Noble] Dues,NOTaxE,5,20,25,0,0,0,0,0,0,0,0,0,-10,0,,
13,[Prov_Noble] Service,NOServiceE,5,20,25,0,0,0,0,0,0,0,0,0,-10,0,,
14,Industrial Monopoly,BGIndustry,2,0,0,30,50,0,0,0,0,-1,0,0,0,0,,
15,Luxury Monopoly,BGLuxury,2,0,0,30,50,0,0,0,0,-1,0,0,0,0,,
16,Consumer Goods Monopoly,BGConsumerGoods,2,0,0,30,50,0,0,0,0,-1,0,0,0,0,,
17,Urban Autonomy,BGAutonomy,5,0,0,50,30,0,0,0,0,0,0,0,0,0,,
18,Patent Enforcement,BGPatent,4,0,0,30,40,0,0,0,0,0,0,0,0,0,,
19,Urban Civic Service,BGCivic,3,0,0,50,30,0,0,0,0,0,0,0,0,0,,
20,Oligopolization,BGOligopolization,3,0,0,25,35,0,0,0,0,-1,0,0,0,0,,
21,Rural Ownership,BGRuralOwnership,4,0,0,50,30,0,0,0,0,0,0,0,0,0,,
22,Guild Entrenchment,BGGuild,4,0,0,50,30,0,0,0,0,0,0,0,0,0,,
23,Corporate Licensing,BGLicensing,3,0,0,50,30,0,0,0,0,0,0,0,0,0,,
24,Burgher Taxation Obligations,BGTaxE,5,0,0,50,30,0,0,0,0,0,0,0,0,0,,
25,Navy Materials and Manpower Obligations,BGServiceE,5,0,0,50,30,0,0,0,0,0,0,0,0,0,,
26,Clergy Immunity,CLImmunity,2,0,0,0,0,50,50,0,0,0,0,0,0,0,,
27,Monopoly on Learning,CLLearning,3,0,0,0,0,50,30,0,0,-1,0,0,0,0,,
28,Enforced Attendance,CLAttendance,2,0,0,0,0,50,30,0,0,-1,0,0,0,0,,
29,Blasphemy law,CLBlasphemy,2,0,0,0,0,50,50,0,0,0,0,0,0,0,,
30,Sale of Office,CLOffice,2,0,0,0,0,30,40,0,0,0,0,0,0,0,,
31,Exclusive Appointments,CLAppointments,2,0,0,0,0,30,50,0,0,0,0,0,0,0,,
32,Pilgrimage Monopoly,CLPilgrimage,3,0,0,0,0,30,30,0,0,0,0,0,0,0,,
33,Inquisitorial Powers,CLInquisition,3,0,0,0,0,50,40,0,0,0,0,0,0,0,,
34,Clergy Dues,CLTaxE,5,0,0,0,0,50,30,0,0,0,0,0,0,0,,
35,Clergy Service,CLServiceE,5,0,0,0,0,50,30,0,0,0,0,0,0,0,,
36,Sale of Office,BUOffice,2,-5,-10,-5,-10,-5,-10,0,0,0,-15,0,15,15,,
37,Tax Farming,BUFarm,2,-10,-20,-5,-20,-5,-20,0,0,0,-20,0,20,5,,
38,Term of Office,BUTenure,2,-5,-10,-5,-10,-5,-10,0,0,0,-20,0,20,10,,
39,Official Wages,BUWages,3,5,0,5,0,5,0,0,0,0,-20,0,20,20,,
40,Bureaucratic Hierarchy,BUHierarchy,2,0,0,0,0,0,0,0,0,0,-15,0,15,15,,
41,Means of Recruitment,BUHire,4,-5,-10,-5,-10,-5,-10,0,0,0,-15,0,15,15,,
42,Civil Examinations,BUExams,3,0,0,0,0,0,0,0,0,0,-20,0,15,15,,
43,Institutional Oversight,BUOversight,2,0,0,0,0,0,0,0,0,0,-15,0,15,20,,
44,Entry Requirements,BUEnlist,2,0,0,0,0,0,0,0,0,0,-10,0,10,10,,
45,Provincial Administration,BUStructure,3,-5,-10,0,0,0,0,0,0,0,-10,-1,20,5,,
46,Sovereign Courts,BUCourts,3,-10,-20,-10,-20,-10,-20,0,0,0,-10,-1,20,5,,
47,Local Government,BULocal,3,-5,-10,-5,-10,-5,-10,0,0,0,-10,0,10,2.5,,
48,Bureaucratic Politicisation,BUPolitics,3,-10,-30,-10,-30,-10,-30,0,0,0,-30,0,5,10,,
49,Regional Tenure,BURotate,1,-5,-10,-5,-10,-5,-10,0,0,0,-10,0,10,2.5,,
